budget,id,overview,popularity,release_date,revenue,title,vote_average,vote_count,release_year,name_genres,return
20000000.0,345938,"After suffering a family tragedy, Mack Phillips spirals into a deep depression causing him to question his innermost beliefs. Facing a crisis of faith, he receives a mysterious letter urging him to an abandoned shack deep in the Oregon wilderness. Despite his doubts, Mack journeys to the shack and encounters an enigmatic trio of strangers led by a woman named Papa. Through this meeting, Mack finds important truths that will transform his understanding of his tragedy and change his life forever.",16.392712,2017-03-03,57330873.0,The Shack,6.9,330.0,2017,"['Drama', 'Fantasy']",2.86654365
0.0,346034,A group of friends embark on an adventure to find a classmate from university who disappeared without a trace on graduation day.,0.959942,2017-04-02,0.0,3 Idiotas,6.2,14.0,2017,"['Family', 'Comedy']",0.0
0.0,346650,"In a city where greeting card writers are celebrated like movie stars, Romance writer Ray used to be the king. In trying to recapture the feelings that once made him the greatest, he gets entangled in a web of murder and deceit as writers vie to create the perfect card for a new holiday: Girlfriend's Day.",5.931844,2017-02-14,0.0,Girlfriend's Day,4.5,34.0,2017,"['Comedy', 'Drama']",0.0
0.0,346681,"Middle-aged and divorced, Wilson finds himself lonely, smug and obsessed with his past.",8.984386,2017-03-24,653951.0,Wilson,6.1,81.0,2017,"['Drama', 'Comedy']",0.0
0.0,347627,Krystal and her twin brother/roommate confront twenty-eight years of their codependency when they start dating the same guy.,1.158989,2017-06-09,0.0,I Love You Both,5.5,2.0,2017,['Comedy'],0.0
0.0,347882,"A young street magician is left to take care of his little sister after his mother's passing and turns to drug dealing in the Los Angeles party scene to keep a roof over their heads. When he gets into trouble with his supplier, his sister is kidnapped and he is forced to rely on both his sleight of hand and brilliant mind to save her.",24.91169,2017-04-28,0.0,Sleight,5.8,64.0,2017,"['Drama', 'Thriller', 'Action', 'Science Fiction']",0.0
0.0,348389,A British Special Boat Service commando tracks down an international terrorist cell.,2.876994,2017-07-06,0.0,Stratton,4.8,26.0,2017,"['Action', 'Thriller']",0.0
0.0,348391,"Frustrated by the hypocrisy they see in their parents, teachers, and the entire school board, an unlikely trio set out to find a common truth and make their voices heard as they revive a defunct school club and take on the world.",1.506112,2017-04-07,0.0,Speech & Debate,6.3,13.0,2017,"['Comedy', 'Drama']",0.0
18000000.0,350312,"When Mahendra, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",9.042261,2017-04-27,230000000.0,Baahubali 2: The Conclusion,6.7,161.0,2017,"['Action', 'Adventure', 'History', 'War']",12.777777777777779
0.0,352494,"Two free-spirited stoners find themselves catapulted into 2016 after smoking some top secret pot created by the CIA in 1986. With 30 years of their lives lost, these now balding and overweight friends use their uncomplicated enthusiasm to get their lives back on track and figure out the modern world.",1.100185,2017-06-23,0.0,Ripped,5.0,7.0,2017,['Comedy'],0.0
0.0,352501,"When a globe-trotting, workaholic father trying to visit his daughter on a last minute layover in Los Angeles discovers that she’s disappeared, he forces her awkward, nervous ex-boyfriend, still nursing a broken heart, to help him find her over the course of one increasingly crazy night.",5.541765,2017-03-10,0.0,All Nighter,6.1,42.0,2017,['Comedy'],0.0
0.0,352885,"After tragedy strikes Henry and Penny, he befriends a tenacious young girl and discovers she is constructing a raft to sail across the Atlantic to find her lost father. Together, along with some unlikely friends, they set forth to construct the vessel and subsequently rebuild their lives.",8.371598,2017-01-13,0.0,The Book of Love,6.6,32.0,2017,['Drama'],0.0
25000000.0,353070,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",15.157255,2017-04-06,84618541.0,Going in Style,6.6,543.0,2017,"['Crime', 'Comedy', 'Drama']",3.38474164
60000000.0,353491,"The last Gunslinger, Roland Deschain, has been locked in an eternal battle with Walter O’Dim, also known as the Man in Black, determined to prevent him from toppling the Dark Tower, which holds the universe together. With the fate of the worlds at stake, good and evil will collide in the ultimate battle as only Roland can defend the Tower from the Man in Black.",50.903593,2017-08-03,71000000.0,The Dark Tower,5.7,688.0,2017,"['Action', 'Western', 'Science Fiction', 'Fantasy', 'Horror']",1.1833333333333333
5000000.0,353569,"Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway – only to find herself seated with five fellow-unwanted guests at the dreaded Table 19.",8.645067,2017-01-20,3305592.0,Table 19,6.2,192.0,2017,"['Comedy', 'Drama']",0.6611184
0.0,353616,Sequel to Pitch Perfect 2,3.782498,2017-12-21,0.0,Pitch Perfect 3,0.0,3.0,2017,['Comedy'],0.0
0.0,354216,"A struggling painter is possessed by satanic forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale.",9.968649,2017-03-17,0.0,The Devil's Candy,6.4,114.0,2017,['Horror'],0.0
0.0,354282,"Set in the future in a time of interplanetary colonization, an unlikely pair race against an impending global crisis and are confronted by the monsters that live inside us all.",13.454531,2017-08-31,0.0,Science Fiction Volume One: The Osiris Child,5.4,55.0,2017,['Science Fiction'],0.0
0.0,354285,A man becomes haunted by his past and is presented with a mysterious legacy that causes him re-think his current situation in life.,5.655716,2017-03-10,0.0,The Sense of an Ending,6.7,20.0,2017,"['Mystery', 'Drama']",0.0
60000000.0,354287,A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.,10.282732,2017-05-26,0.0,War Machine,5.8,243.0,2017,"['Comedy', 'Drama', 'War']",0.0
7000000.0,354556,"During the Cold War, an organization called ""Patriot"" created a super-hero squad, which includes members of multiple soviet republics. For years, the heroes had to hide their identities, but in hard times they must show themselves again.",10.830129,2017-02-14,0.0,Guardians,4.4,128.0,2017,"['Action', 'Fantasy', 'Science Fiction']",0.0
0.0,354859,"Set during the last days of the Ottoman Empire, a love triangle develops between Mikael, a brilliant medical student, the beautiful and sophisticated artist Ana, and Chris, a renowned American journalist based in Paris.",9.555114,2017-04-21,0.0,The Promise,7.3,69.0,2017,"['History', 'Romance', 'Drama']",0.0
0.0,355193,"Set in the small town of Devil's Gate, North Dakota, the film examines the disappearance of a local woman and her young son. Schull plays an FBI agent who helps the local sheriff search for answers. Partnering with a deputy , they track down the missing woman's husband and find that nothing is as it seems.",1.155504,2017-04-24,0.0,Devil's Gate,7.0,2.0,2017,"['Science Fiction', 'Thriller']",0.0
0.0,355277,"Venturing into the wilds of China, ""Born in China"" captures intimate moments with a panda bear and her growing cub, a young golden monkey who feels displaced by his baby sister, and a mother snow leopard struggling to raise her two cubs.",7.709977,2017-04-21,0.0,Born in China,7.6,28.0,2017,['Documentary'],0.0
0.0,356500,"A young law student, grieving for his dying mother, struggles to decide whether he should kill his unfaithful step-father.",9.184739,2017-01-20,0.0,Detour,5.9,38.0,2017,['Thriller'],0.0
0.0,356752,A young woman in the Army must make tough decisions when her love for an older woman causes her to question just where she is going. Adapted from Deb Shoval's 2011 short film of the same name.,2.146718,2017-05-19,0.0,AWOL,5.3,3.0,2017,['Drama'],0.0
0.0,359749,78 shots. 52 cuts. The shower scene from PSYCHO.,2.488539,2017-11-03,0.0,78/52,0.0,4.0,2017,['Documentary'],0.0
0.0,359784,"An unlikely romance in which the reclusive Everett Lewis hires a fragile yet determined woman named Maudie to be his housekeeper. Maudie, bright-eyed but hunched with crippled hands, yearns to be independent, to live away from her protective family and she also yearns, passionately, to create art. Unexpectedly, Everett finds himself falling in love. Based on a true story,",6.404957,2017-04-14,0.0,Maudie,7.6,20.0,2017,"['Drama', 'History', 'Romance']",0.0
0.0,362202,"In the not so distant future, a team of white collar criminals are enlisted by the Federal government to thwart a cyber-attack that threatens to bankrupt the United States of America.",4.05452,2017-01-13,0.0,The Crash,5.2,14.0,2017,"['Crime', 'Thriller']",0.0
0.0,362585,"With help from Meme Oshino, the apparition specialist, Koyomi defeats the three powerful vampire hunters: Dramaturgy, Episode and Guillotinecutter. Koyomi takes back all the limbs of Kiss-shot Acerola-orion Heart-under-blade in order to become a human again.",3.519786,2017-01-06,0.0,Kizumonogatari Part 3: Reiketsu,9.4,5.0,2017,"['Animation', 'Fantasy', 'Mystery']",0.0
0.0,363056,"High school senior Miles Walton joins the girls volleyball team in hopes of winning a college scholarship, which causes an uproar in his small Illinois farming town.",1.269793,2017-06-09,0.0,Miles,7.0,2.0,2017,['Drama'],0.0
0.0,363126,A passionate holiday romance leads to an obsessive relationship when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.,12.211769,2017-05-25,201719.0,Berlin Syndrome,6.0,100.0,2017,"['Mystery', 'Thriller', 'Drama', 'Horror']",0.0
0.0,363992,"A look behind the scenes at Bernie Madoff's massive Ponzi scheme, how it was perpetrated on the public and the trail of destruction it left in its wake, both for the victims and Madoff's family.",13.953533,2017-05-21,0.0,The Wizard of Lies,6.6,93.0,2017,"['Crime', 'Drama', 'History', 'TV Movie']",0.0
0.0,364060,"When a hapless, unfunny, wanna-be comedian picks up a mysterious hitchhiker on his way to Vegas to audition for the Monte Guy show, he unwittingly becomes trapped in a desert-town killing spree that also has a very unexpected consequence - it improves his comedy.",2.554282,2017-06-09,0.0,Middle Man,0.0,5.0,2017,"['Drama', 'Comedy', 'Crime', 'Thriller']",0.0
2494400.0,364410,"Djata is a care-free 12-year-old growing up in a brutal dictatorship shut off from the outside world. When the government imprisons his father, Peter, and Djata and his mother Hannah are labeled traitors, the boy will not rest until he sees his father again.",1.779393,2017-01-27,0.0,The White King,6.3,10.0,2017,"['Drama', 'Science Fiction']",0.0
30000000.0,365942,A young man raised by scientists on Mars returns to Earth to find his father.,11.824404,2017-01-26,14793385.0,The Space Between Us,7.2,564.0,2017,"['Romance', 'Adventure', 'Science Fiction', 'Drama']",0.49311283333333333
0.0,367147,An eccentric mountain man on the run from the local sheriff recalls the mysterious events that brought him to his present fugitive state.,2.796081,2017-04-28,73121.0,Buster's Mal Heart,6.1,41.0,2017,"['Mystery', 'Drama']",0.0
