id,title,release_year,budget,revenue,return,crew_name
101917,Bluebird,2004,0.0,0.0,0.0,Mijke de Jong
10192,Shrek Forever After,2010,165000000.0,752600867.0,4.561217375757575,Mike Mitchell
101929,Black River,1957,0.0,0.0,0.0,Masaki Kobayashi
10193,Toy Story 3,2010,200000000.0,1066969703.0,5.334848515,Lee Unkrich
10195,Thor,2011,150000000.0,449326618.0,2.995510786666667,Kenneth Branagh
101956,El camino,2008,0.0,0.0,0.0,Erik S. Weigel
10196,The Last Airbender,2010,150000000.0,318502923.0,2.12335282,M. Night Shyamalan
101965,Undo,1994,0.0,0.0,0.0,Shunji Iwai
101968,An Insignificant Harvey,2011,0.0,0.0,0.0,Jeff Kopas
10197,Nine,2009,80000000.0,53825515.0,0.6728189375,Rob Marshall
10198,The Princess and the Frog,2009,105000000.0,267045765.0,2.543293,Ron Clements
10198,The Princess and the Frog,2009,105000000.0,267045765.0,2.543293,John Musker
10199,The Tale of Despereaux,2008,60000000.0,50877145.0,0.8479524166666667,Robert Stevenhagen
10199,The Tale of Despereaux,2008,60000000.0,50877145.0,0.8479524166666667,Sam Fell
101995,Inside,2012,0.0,0.0,0.0,Zeki Demirkubuz
101998,Foxfire,2012,0.0,0.0,0.0,Laurent Cantet
102,Open Hearts,2002,0.0,0.0,0.0,Susanne Bier
10200,The Day the Earth Stood Still,2008,80000000.0,233093859.0,2.9136732375,Scott Derrickson
102000,Sister,2012,0.0,0.0,0.0,Ursula Meier
102001,Like Someone in Love,2012,0.0,0.0,0.0,Abbas Kiarostami
10201,Yes Man,2008,70000000.0,225990978.0,3.228442542857143,Peyton Reed
10202,Bedtime Stories,2008,80000000.0,212874442.0,2.660930525,Adam Shankman
102024,The Bridal Party in Hardanger,1926,0.0,0.0,0.0,Rasmus Breistein
102032,Nuremberg: Its Lesson for Today,1948,0.0,0.0,0.0,Stuart Schulberg
102038,Bombers B-52,1957,0.0,0.0,0.0,Gordon Douglas
102039,Mock Up on Mu,2008,0.0,0.0,0.0,Craig Baldwin
10204,Around the World in 80 Days,2004,110000000.0,72178895.0,0.6561717727272727,Frank Coraci
102041,Titanic: The Final Word with James Cameron,2012,0.0,0.0,0.0,Tony Gerber
10205,Cut,2000,0.0,0.0,0.0,Kimble Rendall
102051,Unicorn City,2012,0.0,0.0,0.0,Bryan Lefler
102053,Them Idiots: Whirled Tour,2012,0.0,0.0,0.0,Ryan Polito
102057,Divorce American Style,1967,0.0,0.0,0.0,Bud Yorkin
102059,Collision Course,1988,0.0,0.0,0.0,Lewis Teague
10206,Buffy the Vampire Slayer,1992,7000000.0,16624456.0,2.3749222857142858,Fran Rubel Kuzui
10207,Message in a Bottle,1999,80000000.0,118880016.0,1.4860002,Luis Mandoki
102078,The Deep Six,1958,0.0,0.0,0.0,Rudolph Maté
10208,Muppets from Space,1999,24000000.0,16290976.0,0.6787906666666667,Tim Hill
102081,The Key,1958,0.0,0.0,0.0,Carol Reed
10209,Hideous Kinky,1998,12000000.0,0.0,0.0,Gillies MacKinnon
102091,Take the High Ground!,1953,0.0,0.0,0.0,Richard Brooks
10210,A Midsummer Night's Dream,1999,11000000.0,0.0,0.0,Michael Hoffman
10212,Ravenous,1999,12000000.0,0.0,0.0,Antonia Bird
10213,From Dusk Till Dawn 3: The Hangman's Daughter,1999,5000000.0,0.0,0.0,P.J. Pesce
10214,Son of the Mask,2005,84000000.0,0.0,0.0,Lawrence Guterman
102144,Mister 880,1950,0.0,0.0,0.0,Edmund Goulding
10215,Sliding Doors,1998,6000000.0,58000000.0,9.666666666666666,Peter Howitt
102155,Hitler,1962,0.0,0.0,0.0,Stuart Heisler
10216,Species II,1998,35000000.0,19165560.0,0.5475874285714286,Peter Medak
102161,Operation: Rabbit,1952,0.0,0.0,0.0,Chuck Jones
102165,The Mountain Road,1960,0.0,0.0,0.0,Daniel Mann
10217,The Sweet Hereafter,1997,5000000.0,3263585.0,0.652717,Atom Egoyan
10218,Swingers,1996,200000.0,4505922.0,22.52961,Doug Liman
10219,Snow Falling on Cedars,1999,0.0,0.0,0.0,Scott Hicks
102195,Way Way Out,1966,0.0,0.0,0.0,Gordon Douglas
102197,The Spy,2012,6000000.0,4588176.0,0.764696,Aleksey Andrianov
102198,The Dive from Clausen's Pier,2005,0.0,0.0,0.0,Harry Winer
10220,Rounders,1998,12000000.0,22921898.0,1.9101581666666667,John Dahl
102207,HOUBA! On the Trail of the Marsupilami,2012,50000000.0,48600000.0,0.972,Alain Chabat
10222,Kickboxer,1989,1500000.0,14697005.0,9.798003333333334,Jean-Claude Van Damme
10222,Kickboxer,1989,1500000.0,14697005.0,9.798003333333334,David Worth
10222,Kickboxer,1989,1500000.0,14697005.0,9.798003333333334,Mark DiSalle
102222,The Philly Kid,2012,5000000.0,0.0,0.0,Jason Connery
102227,"Welcome Back, Mr. McDonald",1997,0.0,0.0,0.0,Koki Mitani
10223,A Simple Plan,1998,0.0,0.0,0.0,Sam Raimi
102234,Vares - The Path Of The Righteous Men,2012,0.0,0.0,0.0,Anders Engström
102242,Something to Sing About,2000,0.0,0.0,0.0,Charlie Jordan
10225,Friday the 13th Part VI: Jason Lives,1986,3000000.0,19472057.0,6.490685666666667,Tom McLoughlin
102256,Marianne,2011,0.0,0.0,0.0,Filip Tegstedt
10226,High Tension,2003,0.0,0.0,0.0,Alexandre Aja
10227,PlayTime,1967,0.0,0.0,0.0,Jacques Tati
102272,The Sudden Wealth of the Poor People of Kombach,1971,0.0,0.0,0.0,Volker Schlöndorff
10228,Pokémon: The First Movie: Mewtwo Strikes Back,1998,30000000.0,163644662.0,5.454822066666667,Michael Haigney
10228,Pokémon: The First Movie: Mewtwo Strikes Back,1998,30000000.0,163644662.0,5.454822066666667,Kunihiko Yuyama
102286,Fate Is the Hunter,1964,0.0,0.0,0.0,Ralph Nelson
102288,Johnny Reno,1966,0.0,0.0,0.0,R.G. Springsteen
102289,Montana Belle,1952,0.0,0.0,0.0,Allan Dwan
10229,A Walk to Remember,2002,11000000.0,41227069.0,3.7479153636363636,Adam Shankman
102292,A Bottle in the Gaza Sea,2011,0.0,0.0,0.0,Thierry Binisti
102295,Underwater!,1955,3500000.0,0.0,0.0,John Sturges
1023,Adam's Apples,2005,3700000.0,0.0,0.0,Anders Thomas Jensen
102304,Whatever,1998,0.0,0.0,0.0,Susan Skoog
102305,August Evening,2007,0.0,0.0,0.0,Chris Eska
10232,Shadow of Angels,1976,0.0,0.0,0.0,Daniel Schmid
102331,Vasermil,2007,0.0,0.0,0.0,Mushon Salmona
102337,Summer in the Golden Valley,2003,0.0,0.0,0.0,Srđan Vuletić
10234,Funny Games,1997,0.0,0.0,0.0,Michael Haneke
10235,Alexander Nevsky,1938,0.0,0.0,0.0,Sergei M. Eisenstein
10235,Alexander Nevsky,1938,0.0,0.0,0.0,Dmitriy Vasilev
10236,The Way We Were,1973,0.0,45000000.0,0.0,Sydney Pollack
102362,Dead Man Down,2013,0.0,18074539.0,0.0,Niels Arden Oplev
102363,Bedouin,2011,0.0,0.0,0.0,Igor Voloshin
102368,Iberia,2005,0.0,0.0,0.0,Carlos Saura
10237,The Honeymoon Killers,1970,0.0,0.0,0.0,Leonard Kastle
10238,Cries and Whispers,1972,0.0,0.0,0.0,Ingmar Bergman
102382,The Amazing Spider-Man 2,2014,200000000.0,705717432.0,3.52858716,Marc Webb
102384,Two Arabian Knights,1927,0.0,0.0,0.0,Lewis Milestone
10239,Autumn Tale,1998,0.0,0.0,0.0,Éric Rohmer
1024,Heavenly Creatures,1994,5000000.0,3049135.0,0.609827,Peter Jackson
10241,A Tale of Winter,1992,0.0,0.0,0.0,Éric Rohmer
102419,Hotel Reserve,1944,0.0,0.0,0.0,Lance Comfort
10242,What Ever Happened to Baby Jane?,1962,980000.0,0.0,0.0,Robert Aldrich
102420,A Cadaver Christmas,2011,0.0,0.0,0.0,Joe Zerull
102428,Salomé,2002,0.0,0.0,0.0,Carlos Saura
10243,The Flight of the Phoenix,1965,0.0,0.0,0.0,Robert Aldrich
102431,A Child's Christmas in Wales,1987,0.0,0.0,0.0,Don McBrearty
10244,Gods of the Plague,1970,0.0,0.0,0.0,Rainer Werner Fassbinder
102444,Welcome to Blood City,1977,0.0,0.0,0.0,Peter Sasdy
10246,Porky's,1981,4000000.0,125728258.0,31.4320645,Bob Clark
102461,A Single Girl,1995,0.0,0.0,0.0,Benoît Jacquot
10247,He Was a Quiet Man,2007,0.0,0.0,0.0,Frank A. Cappello
10248,The Ring Thing,2004,0.0,0.0,0.0,Mark Schippert
102488,The Desperados,1969,0.0,0.0,0.0,Henry Levin
102489,Alice and Martin,1998,0.0,0.0,0.0,André Téchiné
10249,The Rocketeer,1991,42000000.0,62000000.0,1.4761904761904763,Joe Johnston
10251,5ive Girls,2006,3000000.0,0.0,0.0,Warren P. Sonoda
102517,Sebastian Maniscalco: What's Wrong with People?,2012,0.0,0.0,0.0,Manny Rodriguez
102524,The Machine That Kills Bad People,1952,0.0,0.0,0.0,Roberto Rossellini
102526,White Cargo,1942,0.0,0.0,0.0,Richard Thorpe
102527,44500 Max,2009,0.0,0.0,0.0,Jari Kokko
10253,Dragon Wars: D-War,2007,70000000.0,53587404.0,0.7655343428571428,Shim Hyung-Rae
102533,Stormy Weather,2003,0.0,0.0,0.0,Sólveig Anspach
102534,The Good Son,2011,560000.0,0.0,0.0,Zaida Bergroth
10254,Born to Fight,2004,0.0,0.0,0.0,Panna Rittikrai
102541,The Patent Leather Kid,1927,0.0,0.0,0.0,Alfred Santell
10257,The Twins Effect II,2004,0.0,0.0,0.0,Corey Yuen Kwai
10257,The Twins Effect II,2004,0.0,0.0,0.0,Patrick Leung
10258,The Madagascar Penguins in a Christmas Caper,2005,0.0,0.0,0.0,Gary Trousdale
102596,Follow Me: The Yoni Netanyahu Story,2012,0.0,0.0,0.0,Jonathan Gruber
102596,Follow Me: The Yoni Netanyahu Story,2012,0.0,0.0,0.0,Ari Daniel Pinchot
102597,Big Leaguer,1953,0.0,0.0,0.0,Robert Aldrich
10260,My New Partner,1984,0.0,0.0,0.0,Claude Zidi
10261,Switch,1991,0.0,0.0,0.0,Blake Edwards
102622,Classic Albums: Iron Maiden - The Number of the Beast,2001,0.0,0.0,0.0,Tim Kirkby
102629,El Gringo,2012,3000000.0,0.0,0.0,Eduardo Rodríguez
10263,Tamara,2005,4750000.0,206871.0,0.04355178947368421,Jeremy Haft
102630,Stash House,2012,2000000.0,0.0,0.0,Eduardo Rodríguez
102632,Rowdy Rathore,2012,6700000.0,31000000.0,4.626865671641791,Prabhu Deva
102639,Virginia,2010,0.0,0.0,0.0,Dustin Lance Black
10264,Hamlet,1990,0.0,20710451.0,0.0,Franco Zeffirelli
102640,Union Square,2011,0.0,0.0,0.0,Nancy Savoca
10265,Seoul Raiders,2005,0.0,0.0,0.0,Jingle Ma
102651,Maleficent,2014,180000000.0,758539785.0,4.214109916666667,Robert Stromberg
102668,Budz House,2011,0.0,0.0,0.0,Cameron Casey
10268,You Are So Beautiful,2005,0.0,0.0,0.0,Isabelle Mergault
10269,Yentl,1983,12000000.0,30400000.0,2.533333333333333,Barbra Streisand
102691,Bells from the Deep,1993,517000.0,0.0,0.0,Werner Herzog
102699,The Visitors,1972,0.0,0.0,0.0,Elia Kazan
10270,The Challenge,2005,300000.0,0.0,0.0,Johannes Jaeger
102707,Domingo de carnaval,1945,0.0,0.0,0.0,Edgar Neville
10271,The Story Of My Life,2004,0.0,0.0,0.0,Laurent Tirard
10272,Jekyll + Hyde,2006,0.0,0.0,0.0,Nick Stillwell
102732,Little City,1997,0.0,0.0,0.0,Roberto Benabib
10274,The Deal,2005,0.0,0.0,0.0,Harvey Kahn
102743,Gabi on the Roof in July,2010,0.0,0.0,0.0,Lawrence Michael Levine
10275,The Shaolin Temple,1982,0.0,16157801.0,0.0,Cheung Yam-Yim
10276,What About Bob?,1991,35000000.0,63710000.0,1.8202857142857143,Frank Oz
10278,Return to Paradise,1998,0.0,0.0,0.0,Joseph Ruben
102780,Byzantium,2012,10000000.0,89237.0,0.0089237,Neil Jordan
102784,Two Rabbits,2012,2000000.0,1620436.0,0.810218,Afonso Poyart
10279,Summer of Sam,1999,0.0,0.0,0.0,Spike Lee
10280,Thinner,1996,0.0,0.0,0.0,Tom Holland
102807,Carcasses,2009,0.0,0.0,0.0,Denis Côté
102809,Disorder,2009,0.0,0.0,0.0,Weikai Huang
10281,Friday the 13th Part VII: The New Blood,1988,2800000.0,19170001.0,6.846428928571428,John Carl Buechler
102812,FTA,1972,0.0,0.0,0.0,Francine Parker
102814,The Beach Boys: An American Band,1985,0.0,0.0,0.0,Malcolm Leo
10283,Friday the 13th Part VIII: Jason Takes Manhattan,1989,5000000.0,14000000.0,2.8,Rob Hedden
102831,Chameleon Street,1989,0.0,0.0,0.0,Wendell B. Harris
102841,Rabbit Test,1978,0.0,0.0,0.0,Joan Rivers
10285,Jason Goes to Hell: The Final Friday,1993,3000000.0,15938065.0,5.312688333333333,Adam Marcus
102851,A Cube of Sugar,2012,0.0,0.0,0.0,Seyyed Reza Mir-Karimi
102855,Don’t Stop Believin’: Everyman’s Journey,2013,0.0,0.0,0.0,Ramona S. Diaz
102858,The Fourth Dimension,2012,0.0,0.0,0.0,Harmony Korine
102858,The Fourth Dimension,2012,0.0,0.0,0.0,Aleksey Fedorchenko
102858,The Fourth Dimension,2012,0.0,0.0,0.0,Jan Kwiecinski
102860,Found Memories,2011,0.0,0.0,0.0,Julia Murat
102862,Informant,2013,0.0,0.0,0.0,Jamie Meltzer
102867,Only the Young,2012,0.0,0.0,0.0,Elizabeth Mims
102867,Only the Young,2012,0.0,0.0,0.0,Jason Tippet
102870,Unfair World,2012,0.0,0.0,0.0,Filippos Tsitos
102871,Summer Games,2011,2000000.0,0.0,0.0,Rolando Colla
102873,¡Vivan las Antipodas!,2011,0.0,0.0,0.0,Victor Kossakovsky
102878,A Brother's Kiss,1997,0.0,0.0,0.0,Seth Zvi Rosenfeld
10288,Fido,2006,8000000.0,426224.0,0.053278,Andrew Currie
102899,Ant-Man,2015,130000000.0,519311965.0,3.9947074230769233,Peyton Reed
102901,Sighs of Spain,1939,0.0,0.0,0.0,Benito Perojo
102909,Joey,1997,0.0,0.0,0.0,Ian Barry
102913,The Chasers,1959,0.0,0.0,0.0,Erik Løchen
10292,Urban Legends: Bloody Mary,2005,3500000.0,0.0,0.0,Mary Lambert
10293,Pauline at the Beach,1983,0.0,0.0,0.0,Éric Rohmer
102931,Silent Witness,2011,0.0,0.0,0.0,Peter Markle
102933,Things Behind the Sun,2001,0.0,0.0,0.0,Allison Anders
102935,War Don Don,2010,0.0,0.0,0.0,Rebecca Richman Cohen
102938,Trackdown,1976,0.0,0.0,0.0,Richard T. Heffron
10294,Vacancy,2007,19000000.0,35300645.0,1.8579286842105263,Nimród Antal
102947,First Daughter,1999,0.0,0.0,0.0,Armand Mastroianni
102949,Alive or Preferably Dead,1969,0.0,0.0,0.0,Duccio Tessari
102959,Trinity and Sartana Are Coming,1972,0.0,0.0,0.0,Mario Siciliano
10296,The Football Factory,2004,0.0,0.0,0.0,Nick Love
102961,Seven,1979,0.0,0.0,0.0,Andy Sidaris
10297,How to Marry a Millionaire,1953,0.0,0.0,0.0,Jean Negulesco
10299,"Hush... Hush, Sweet Charlotte",1964,0.0,0.0,0.0,Robert Aldrich
103,Taxi Driver,1976,1300000.0,28262574.0,21.74044153846154,Martin Scorsese
103012,Lucky,2011,0.0,0.0,0.0,Avie Luthra
103014,'Twas the Night,2001,0.0,0.0,0.0,Nick Castle
10303,The Jewel of the Nile,1985,25000000.0,96773200.0,3.870928,Lewis Teague
10304,Starship Troopers 2: Hero of the Federation,2004,7000000.0,0.0,0.0,Phil Tippett
103048,China Gate,1998,0.0,0.0,0.0,Rajkumar Santoshi
10305,Merci pour le Chocolat,2000,0.0,0.0,0.0,Claude Chabrol
10306,Poltergeist III,1988,10500000.0,14144000.0,1.347047619047619,Gary Sherman
103066,Any And Every Which Way,2010,0.0,0.0,0.0,Shôichirô Masumoto
103067,The Designated Victim,1971,0.0,0.0,0.0,Maurizio Lucidi
10307,Stigmata,1999,29000000.0,50041732.0,1.7255769655172415,Rupert Wainwright
103073,Ardh Satya,1983,0.0,0.0,0.0,Govind Nihalani
10308,Why Does Herr R. Run Amok?,1970,0.0,0.0,0.0,Rainer Werner Fassbinder
10308,Why Does Herr R. Run Amok?,1970,0.0,0.0,0.0,Michael Fengler
103081,Cambridge Spies,2003,0.0,0.0,0.0,Tim Fywell
10309,The Merchant of Four Seasons,1971,0.0,0.0,0.0,Rainer Werner Fassbinder
10310,The Bitter Tears of Petra von Kant,1972,0.0,0.0,0.0,Rainer Werner Fassbinder
10311,Martha,1974,0.0,0.0,0.0,Rainer Werner Fassbinder
103119,Two Flags West,1950,0.0,0.0,0.0,Robert Wise
10312,Patch Adams,1998,50000000.0,202292902.0,4.04585804,Tom Shadyac
103122,Desirable Teacher,1981,0.0,0.0,0.0,Marino Girolami
10313,The Men Who Stare at Goats,2009,24000000.0,68729358.0,2.86372325,Grant Heslov
10314,She's All That,1999,10000000.0,103166989.0,10.3166989,Robert Iscove
10315,Fantastic Mr. Fox,2009,40000000.0,46471023.0,1.161775575,Wes Anderson
10316,The Ides of March,2011,12500000.0,75993061.0,6.07944488,George Clooney
103161,Fake It So Real,2012,0.0,0.0,0.0,Robert Greene
103162,Lenny Bruce: Swear to Tell the Truth,1998,0.0,21350.0,0.0,Robert B. Weide
103164,Copper Canyon,1950,0.0,0.0,0.0,John Farrow
103168,Apache Country,1952,0.0,0.0,0.0,George Archainbaud
10317,Our Brand Is Crisis,2015,28000000.0,7002261.0,0.25008075,David Gordon Green
103173,Dragon Age: Dawn of the Seeker,2012,0.0,0.0,0.0,Fumihiko Sori
103181,Sondheim! The Birthday Concert,2010,0.0,0.0,0.0,Lonny Price
10319,Woyzeck,1979,0.0,0.0,0.0,Werner Herzog
103194,Dinotasia,2012,0.0,0.0,0.0,David Krentz
103194,Dinotasia,2012,0.0,0.0,0.0,Erik Nelson
103195,The Substance: Albert Hofmann's LSD,2011,0.0,0.0,0.0,Martin Witz
103198,Unspeakable Acts,1990,0.0,0.0,0.0,Linda Otto
103199,Tizoc,1956,0.0,0.0,0.0,Ismael Rodríguez
10320,The Ring Two,2005,50000000.0,161451538.0,3.22903076,Hideo Nakata
103201,Extreme Justice,1993,0.0,0.0,0.0,Mark L. Lester
103203,Camp de Thiaroye,1988,0.0,0.0,0.0,Ousmane Sembene
103203,Camp de Thiaroye,1988,0.0,0.0,0.0,Thierno Faty Sow
103205,I Thank a Fool,1962,0.0,0.0,0.0,Robert Stevens
103210,Fighting Back,1982,0.0,0.0,0.0,Lewis Teague
103212,Rakht,2004,0.0,0.0,0.0,Mahesh Manjrekar
103215,Anton Corbijn Inside Out,2012,0.0,0.0,0.0,Klaartje Quirijns
103216,I picari,1987,0.0,0.0,0.0,Mario Monicelli
103218,A Simple Story,1991,0.0,0.0,0.0,Emidio Greco
10322,Being There,1979,0.0,30177511.0,0.0,Hal Ashby
10323,Clash of the Titans,1981,15000000.0,41092328.0,2.739488533333333,Desmond Davis
103236,Zanjeer,1973,0.0,0.0,0.0,Prakash Mehra
10324,If Lucy Fell,1996,0.0,0.0,0.0,Eric Schaeffer
103243,Vicky Donor,2012,0.0,0.0,0.0,Shoojit Sircar
10326,Forever Young,1992,0.0,128000000.0,0.0,Steve Miner
103260,The Harlem Globetrotters on Gilligan's Island,1981,0.0,0.0,0.0,Peter Baldwin
103269,Superman vs. The Elite,2012,3500000.0,0.0,0.0,Michael Chang
10327,"Legally Blonde 2: Red, White & Blonde",2003,45000000.0,124914842.0,2.7758853777777777,Charles Herman-Wurmfeld
10328,Cocoon,1985,0.0,85313124.0,0.0,Ron Howard
10329,Congo,1995,50000000.0,152022101.0,3.04044202,Frank Marshall
103299,Traces of Red,1992,0.0,3206713.0,0.0,Andy Wolk
10330,Freaky Friday,2003,26000000.0,110230332.0,4.239628153846154,Mark Waters
103301,Babnik,1990,0.0,0.0,0.0,Anatoly Eyramdzhan
103307,My Seawoman,1990,0.0,0.0,0.0,Anatoly Eyramdzhan
10331,Night of the Living Dead,1968,114000.0,30000000.0,263.1578947368421,George A. Romero
103328,Holy Motors,2012,0.0,641100.0,0.0,Leos Carax
10333,The Prince of Tides,1991,30000000.0,74787599.0,2.492919966666667,Barbra Streisand
103332,Ruby Sparks,2012,0.0,9128263.0,0.0,Jonathan Dayton
103332,Ruby Sparks,2012,0.0,9128263.0,0.0,Valerie Faris
103344,Dépression et des Potes,2012,0.0,0.0,0.0,Arnaud Lemort
10336,Spawn,1997,40000000.0,87840042.0,2.19600105,Mark A.Z. Dippé
10337,Bugsy,1991,30000000.0,49114016.0,1.6371338666666666,Barry Levinson
103370,Madea's Witness Protection,2012,0.0,0.0,0.0,Tyler Perry
10338,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,1965,5600000.0,29950000.0,5.348214285714286,Ken Annakin
10339,Moby Dick,1956,4500000.0,10400000.0,2.311111111111111,John Huston
103396,The Devil Strikes at Night,1957,0.0,0.0,0.0,Robert Siodmak
10340,Lady and the Tramp,1955,0.0,93600000.0,0.0,Hamilton Luske
10340,Lady and the Tramp,1955,0.0,93600000.0,0.0,Wilfred Jackson
10340,Lady and the Tramp,1955,0.0,93600000.0,0.0,Clyde Geronimi
10341,Until the End of the World,1991,23000000.0,0.0,0.0,Wim Wenders
103413,Second Best,1994,0.0,0.0,0.0,Chris Menges
10342,Teaching Mrs. Tingle,1999,13000000.0,8946237.0,0.6881720769230769,Kevin Williamson
103425,The World According to Sesame Street,2006,0.0,0.0,0.0,Linda Hawkins
103425,The World According to Sesame Street,2006,0.0,0.0,0.0,Linda Goldstein Knowlton
103432,Outrage,1973,0.0,0.0,0.0,Richard T. Heffron
103433,Hillside Cannibals,2006,0.0,0.0,0.0,Leigh Scott
10344,The Fly II,1989,0.0,38903179.0,0.0,Chris Walas
10345,K-9,1989,17000000.0,78247647.0,4.602802764705882,Rod Daniel
103462,Grandma Lo-Fi,2011,0.0,0.0,0.0,Kristín Björk Kristjánsdóttir
103462,Grandma Lo-Fi,2011,0.0,0.0,0.0,Orri Jónsson
103462,Grandma Lo-Fi,2011,0.0,0.0,0.0,Ingibjörg Birgisdóttir
10347,Dobermann,1997,0.0,0.0,0.0,Jan Kounen
103475,The Soul of a Man,2003,0.0,0.0,0.0,Wim Wenders
10348,Thunderbolt,1995,0.0,0.0,0.0,Gordon Chan
103488,Encounter in the Third Dimension,1999,0.0,0.0,0.0,Ben Stassen
10349,The Dark Half,1993,15000000.0,10611160.0,0.7074106666666666,George A. Romero
10350,Wing Commander,1999,30000000.0,0.0,0.0,Christopher Roberts
103502,Night #1,2011,0.0,0.0,0.0,Anne Émond
10351,Wishmaster,1997,5000000.0,15719109.0,3.1438218,Robert Kurtzman
103516,Private Romeo,2011,0.0,0.0,0.0,Alan Brown
103528,God is the Bigger Elvis,2012,0.0,0.0,0.0,Rebecca Cammisa
10353,The Visitors II: The Corridors of Time,1998,0.0,0.0,0.0,Jean-Marie Poiré
103539,Kelin,2009,0.0,0.0,0.0,Ermek Tursunov
10354,True Crime,1999,0.0,0.0,0.0,Clint Eastwood
10355,Shiri,1999,5000000.0,0.0,0.0,Kang Je-gyu
10356,The Good Shepherd,2004,0.0,0.0,0.0,Lewin Webb
10357,Volcano,1997,90000000.0,0.0,0.0,Mick Jackson
103578,Prey,1977,0.0,0.0,0.0,Norman J. Warren
10358,Zack and Miri Make a Porno,2008,24000000.0,42105111.0,1.754379625,Kevin Smith
103590,The Legend of Suram Fortress,1986,0.0,0.0,0.0,Sergei Parajanov
103597,Americano,2011,0.0,0.0,0.0,Mathieu Demy
10360,Hunger,2008,0.0,2724474.0,0.0,Steve McQueen
103601,Hollywood Vice Squad,1986,0.0,0.0,0.0,Penelope Spheeris
10361,Ginger Snaps 2: Unleashed,2004,0.0,0.0,0.0,Brett Sullivan
103612,Matilda,1978,0.0,0.0,0.0,Daniel Mann
103613,The Oldest Profession,1967,0.0,119.0,0.0,Jean-Luc Godard
103613,The Oldest Profession,1967,0.0,119.0,0.0,Philippe de Broca
103613,The Oldest Profession,1967,0.0,119.0,0.0,Claude Autant-Lara
103613,The Oldest Profession,1967,0.0,119.0,0.0,Mauro Bolognini
103613,The Oldest Profession,1967,0.0,119.0,0.0,Franco Indovina
103613,The Oldest Profession,1967,0.0,119.0,0.0,Michael Pfleghar
10362,Two Lovers,2008,12000000.0,3148182.0,0.2623485,James Gray
103620,Maniac,2012,6000000.0,31081.0,0.005180166666666666,Franck Khalfoun
10363,Purple Noon,1960,0.0,0.0,0.0,René Clément
103635,The Perfect Nanny,2000,0.0,0.0,0.0,Robert Malenfant
10364,Catch-22,1970,18000000.0,24911670.0,1.3839816666666667,Mike Nichols
103640,Ishaqzaade,2012,0.0,0.0,0.0,Habib Faisal
103648,Inherit the Wind,1999,0.0,0.0,0.0,Daniel Petrie
10366,Universal Soldier: The Return,1999,45000000.0,10667893.0,0.2370642888888889,Mic Rodgers
103663,The Hunt,2012,3800000.0,16800000.0,4.421052631578948,Thomas Vinterberg
103667,Murder by Proxy:  How America Went Postal,2010,0.0,0.0,0.0,Emil Chiaberi
103668,"The Strange History of Don't Ask, Don't Tell",2011,0.0,0.0,0.0,Fenton Bailey
103668,"The Strange History of Don't Ask, Don't Tell",2011,0.0,0.0,0.0,Randy Barbato
103675,Model by Day,1993,0.0,0.0,0.0,Christian Duguay
103678,Kiss Kiss... Bang Bang,1966,0.0,0.0,0.0,Duccio Tessari
10368,Tea with Mussolini,1999,12000000.0,21001563.0,1.75013025,Franco Zeffirelli
103686,Paradise: Love,2012,3600000.0,24267.0,0.006740833333333333,Ulrich Seidl
103688,Daydream Believers: The Monkees Story,2000,0.0,0.0,0.0,Neill Fearnley
103689,Post Tenebras Lux,2012,0.0,0.0,0.0,Carlos Reygadas
10370,Premutos: Lord of the Living Dead,1997,150000.0,0.0,0.0,Olaf Ittenbach
103701,The Uncertainty Principle,2002,0.0,0.0,0.0,Manoel de Oliveira
103706,Almost Angels,1962,0.0,0.0,0.0,Steve Previn
103707,Afghan Luke,2011,0.0,0.0,0.0,Mike Clattenburg
10371,For Richer or Poorer,1997,35000000.0,31611225.0,0.9031778571428571,Bryan Spicer
103711,Charley and the Angel,1973,0.0,0.0,0.0,Vincent McEveety
